Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,10,10,11,14,14,14,15,15,16,16,17,17,19,24,25,28,28,28,28,29,29,31,33,34,35,36,37,38,39,40,40,40,40,41,41,41,42,44,46,46,51,51,51,51,52,52,52,52,54,57,59,60,64,66,67,67,67,70,72,72,72,72,72,73,76,76,77,78,81,81,83,83,83,84,86,86,86,86,86,87,87,87,89,90,91,93,93,94,94,94,95,97,98,100,100,100,100,101,102,103,103,104,105,106,107,107,109,109,109,109,110,110,110,111,111,111,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,116,117,117,117,117,117,117,117
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,7,7,8,9,10,11,12,14,16,18,19,21,21,22,23,26,28,28,30,33,35,37,39,44,48,54,55,60,60,61,66,67,71,75,80,82,82,85,86,87,87,87,88,93,93,93,94,94,95,95,96,97,98,98,98,99,99,100,100,101,101,102,104,104,104,105,105,106,107,108,109,109,110,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,117,118,118,118,118,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,128,129,129,129,130,130,131,131,132,132,132,132,133,134,134,135,135,135,135,135,135,135
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,10,10,10,10,10,10,13,13,14,15,15,15,16,16,16,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,36,36,37,37,37,37,37,38,38,39,39
Jalisco,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,12,12,14,15,15,18,18,19,21,21,21,22,23,24,25,27,27,27,27,28,29,29,31,33,33,35,36,37,40,40,41,42,43,43,44,47,47,48,51,56,56,56,56,57,57,61,61,61,63,65,67,69,71,73,73,73,74,75,77,78,79,79,80,82,84,86,88,88,88,91,91,92,93,93,97,98,99,99,103,106,106,108,111,112,114,115,115,116,117,118,120,121,122,124,124,126,127,130,130,130,131,131,133,135,135,138,138,140,142,146,147,149,152,154,157,158,159,159,159,160,164,166,169,172,175,177,177,178,179,182,185,187,188,189,189,190,191,194,196,202,205,205,208,209,210,210,213,214,214,218,219,221,222,224,225,227,229,231,231,233,233,234,234,235,235,235,235
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,9,9,10,10,10,11,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,19,20,21,21,21,21,21,21,23,24,25,26,26,27,27,29,29,37,38,39,40,41,43,43,45,45,45,47,47,48,50,54,54,57,57,57,58,58,58,61,62,62,64,64,66,66,66,66,67,67,69,72,74,75,77,77,77,78,79,79,80,80,82,83,83,83,83,83,83,84,85,87,87,89,90,92,93,94,94,97,98,98,101,101,101,103,104,105,107,108,108,109,110,111,111,115,115,115,117,118,118,119,121,122,123,124,125,126,127,128,128,129,130,131,131,132,132,132,132
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,10,10,11,14,15,15,18,20,22,24,24,24,25,25,25,26,26,26,27,30,33,34,36,37,38,38,38,39,40,42,43,44,44,45,46,46,46,48,50,50,51,52,52,52,52,54,54,55,55,57,58,58,58,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,65,66,67,67,67,67,67,67,67,68,69,70,70,70,70,70,70,70,70,71,72,72,72,72,73,73,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76,77,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,85,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
México,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,11,11,12,16,19,24,28,31,32,37,44,49,60,64,69,80,94,105,130,146,161,177,201,219,238,266,302,339,386,433,485,527,570,654,698,729,771,823,876,925,973,1020,1087,1134,1171,1216,1265,1309,1332,1378,1430,1462,1512,1555,1593,1621,1663,1713,1752,1791,1815,1841,1856,1878,1935,1970,1997,2020,2047,2066,2080,2098,2114,2137,2152,2175,2190,2206,2225,2236,2244,2254,2273,2289,2295,2306,2315,2323,2333,2346,2357,2371,2382,2392,2403,2412,2422,2428,2433,2443,2445,2447,2453,2462,2473,2481,2489,2497,2505,2509,2518,2522,2525,2540,2546,2554,2564,2568,2578,2580,2591,2594,2598,2604,2606,2612,2613,2616,2621,2624,2625,2630,2632,2639,2650,2652,2657,2660,2667,2667,2671,2673,2681,2684,2690,2697,2700,2702,2705,2708,2709,2714,2719,2722,2725,2727,2731,2733,2738,2741,2751,2753,2757,2758,2759,2766,2774,2775,2777,2782,2784,2796,2803,2808,2809,2815,2825,2827,2832,2835,2840,2843,2848,2852,2856,2859,2860,2864,2866,2867,2872,2873,2878,2880,2881,2884,2887,2890,2895,2899,2902,2909,2912,2915,2920,2926,2927,2928,2930,2930,2930,2930,2930
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,31,31,31,32,32,32
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,14,14,14,14,14,15,17,17,17,17,17,18,20,20,20,20,21,21,22,22,22,26,28,30,32,34,36,38,40,42,47,51,53,56,59,61,61,62,66,68,69,69,70,71,74,74,76,77,79,80,81,82,83,84,86,86,87,89,89,89,90,90,92,93,95,95,96,96,96,96,96,96,96,97,99,100,100,103,104,104,105,105,105,106,106,107,108,110,111,111,112,113,114,114,115,115,116,116,117,118,120,120,121,121,123,124,125,125,125,128,129,129,133,134,134,134,134,134,136,136,138,138,139,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142
Oaxaca,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,11,13,14,14,16,19,20,21,21,22,22,22,22,22,22,22,22,23,23,24,24,26,27,27,27,27,27,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,35,37,37,37,38,38,39,40,40,41,41,43,43,43,43,43,44,45,45,46,46,47,48,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,64,65,65,65,65,65
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,8,9,13,13,13,13,15,16,17,19,21,21,22,30,34,36,39,44,47,48,49,49,53,53,53,55,57,60,62,63,64,66,73,74,74,77,79,83,84,86,89,92,96,98,107,110,112,117,119,123,127,132,137,145,147,150,153,155,159,163,168,174,178,183,184,186,191,197,200,204,206,210,215,221,226,232,232,233,238,240,246,255,257,262,265,268,273,279,281,283,286,288,289,294,296,298,301,306,308,311,312,314,316,317,318,321,321,321,323,325,325,326,327,327,327,327,327,327,327,328,328,328,329,330,331,333,334,334,336,337,339,339,339,339,340,342,344,344,346,346,346,347,347,348,352,352,353,354,355,355,355,355,355,355,356,359,360,361,361,361,361,361,361,362,362,362,364,364,365,366,366,366,366,366,367,367,368,369,369,369,371,371,372,372,372,374,375,376,377,378,378,378,378
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,9,9,10,10,11,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,28,28,28,29,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
San Luis Potosí,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,7,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,15,17,17,19,19,19,22,23,23,23,23,24,25,25,25,25,26,27,28,28,28,28,29,29,29,29,30,30,31,32,33,33,33,34,34,34,34,35,35,35,35,35,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,43,44,45,47,47,47,47,47,47
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,7,7,8,12,13,13,14,15,17,19,21,21,24,24,28,30,33,38,39,39,40,41,41,41,41,44,45,51,52,55,58,59,60,63,65,70,71,72,74,75,76,78,79,83,86,90,94,94,99,107,112,115,121,122,125,129,133,135,139,143,148,151,158,160,166,176,185,188,190,191,196,198,200,209,215,221,224,229,231,232,234,239,240,244,246,249,256,262,266,270,277,282,287,293,295,302,302,303,306,311,318,326,327,331,335,339,344,346,351,351,355,355,357,358,359,363,367,372,377,378,378,383,384,388,388,389,392,394,399,400,405,408,409,410,414,418,425,426,426,431,432,436,441,445,445,445,448,452,455,455,457,461,464,466,467,470,471,471,472,473,473,475,476,479,480,486,487,489,490,490,490,492,494,495,495,495,496,496,496,498,498,499,501,501,501,502,502,505,505,505,506,506,506,506,507,507,507,508,508,509,509,511,511,511,511
Sonora,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,10,13,13,14,15,16,18,22,22,22,23,24,24,24,24,24,26,26,30,31,33,36,37,37,39,40,42,43,45,51,53,58,64,67,70,71,73,78,83,88,90,90,92,94,98,99,99,101,104,109,112,115,118,120,120,121,124,130,134,135,138,140,144,145,145,147,149,150,151,154,156,158,160,162,162,166,169,169,171,172,174,176,176,180,181,182,183,183,188,190,190,193,194,196,199,200,201,201,204,204,205,206,206,206,206,209,209,209,209,209,209,210,210,210,210,210,210,210,211,211,211,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,215,217,217,217,217,217,217,217,217,218,220,220,220,221,221,222,223,223,223,225,226,227,227,227,227,227,227,227
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,11,11,12,12,13,14,16,17,18,18,20,21,21,23,23,24,26,26,26,26,27,28,30,31,32,34,36,39,40,40,41,42,45,46,46,46,50,54,54,56,56,58,60,60,61,62,63,63,66,66,66,67,69,72,73,75,75,82,83,83,84,86,87,91,92,93,95,102,103,106,106,106,107,108,108,108,110,111,112,113,114,115,115,115,116,116,119,120,120,120,120,121,121,121,122,122,124,126,129,129,130,130,130,130,130,130,131,132,133,133,133,133,133,133,133,134,135,135,135,135,135,137,137,138,138,138,138,138,138,139,139,140,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,147,147,147,147,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,12,12,13,15,15,16,17,17,17,17,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,22,24,26,27,27,28,28,28,28,28,29,29,30,31,31,32,33,33,34,35,36,38,38,38,38,39,39,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,45,46,47,49,49,50,53,53,55,55,56,58,59,60,60,61,62,64,64,64,65,67,68,69,70,71,73,74,75,77,78,79,80,80,81,82,83,83,85,86,86,88,88,88,88,88,89,89,89,89,89
Tlaxcala,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,6,6,6,7,8,9,13,13,15,19,20,25,28,28,29,31,33,36,39,40,43,47,52,57,62,64,66,69,75,80,84,88,91,92,94,98,101,104,107,110,113,115,116,119,120,120,122,123,124,126,128,133,135,137,141,142,143,147,154,158,161,168,169,169,170,171,172,175,178,183,185,187,196,200,200,201,202,206,208,209,213,216,220,224,227,229,235,236,240,242,245,249,252,253,256,257,260,265,269,270,271,274,274,278,280,281,281,282,283,285,287,287,287,289,291,291,293,294,295,295,296,301,302,303,305,306,307,307,307,307,310,312,312,315,315,316,317,317,318,320,321,322,325,325,327,327,327,327,328,328,328,329,330,330,330,330,330,330,331,332,333,336,336,338,338,340,340,340,340,342,342,343,343,344,344,345,345,346,348,349,350,350,351,351,351,352,353,353,353,353,353
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,15,15,16,16,16,18,19,20,21,22,23,25,26,27,29,31,33,35,37,37,38,39,39,40,41,42,42,45,48,50,50,51,53,53,53,54,54,55,55,57,57,57,58,58,59,59,59,59,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
