Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,5,6,7,7,8,10,10,10,10,11,12,12,15,15,20,21,24,26,28,32,33,33,36,39,46,52,52,54,58,61,64,68,73,79,82,88,91,93,99,104,107,116,119,122,125,134,137,140,149,153,162,166,177,181,184,189,203,215,224,242,257,273,294,312,322,340,365,388,413,430,453,475,497,519,550,579,611,644,672,694,731,765,799,831,872,912,943,988,1022,1057,1090,1129,1170,1191,1239,1276,1307,1357,1397,1422,1451,1482,1519,1559,1593,1638,1671,1705,1738,1785,1823,1862,1906,1948,1976,2020,2071,2105,2146,2181,2215,2245,2270,2303,2331,2363,2395,2423,2442,2462,2487,2511,2542,2565,2591,2609,2637,2662,2692,2717,2735,2749,2757,2776,2796,2815,2830,2854,2868,2884,2917,2940,2959,2976,2994,3008,3022,3042,3057,3074,3086,3100,3116,3125,3139,3144,3157,3169,3189,3202,3212,3230,3245,3255,3265,3279,3287,3296,3307,3320,3339,3349,3365,3374,3383,3394,3407,3418,3425,3434,3443,3453,3466,3479,3492,3512,3529,3541,3553,3571,3588,3600,3620,3632,3644,3653,3674,3686,3703,3716,3730,3743,3755,3770,3787,3805,3822,3840,3859,3875,3912,3937,3964,3988,4020,4052,4068,4097,4132,4163,4189,4228,4269,4299,4343,4389,4428,4462,4510,4547,4590,4633,4678,4719,4758,4804,4835,4873,4935,4984,5025,5075,5127,5169,5209,5259,5301,5357,5404,5436,5483,5531,5592,5652,5691,5733,5794,5852,5894,5941,6003,6066,6120,6172,6229,6284,6342,6417,6501,6583,6641,6708,6782,6864,6948,7060,7153,7235,7285,7351,7438,7517,7591,7687,7748,7816,7879,7941,8002,8052,8098,8150,8191,8234,8264,8298,8332,8359,8381,8403,8416,8433,8449,8456,8461,8462,8462,8462,8462
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,5,6,6,6,6,7,8,11,12,13,14,16,18,22,25,26,30,33,35,41,45,45,48,51,57,59,66,73,76,83,90,96,100,109,121,129,142,155,165,176,183,197,214,228,248,263,274,291,324,349,379,408,438,456,476,506,528,547,566,586,609,623,661,691,720,746,772,786,804,839,859,877,910,943,957,982,1013,1032,1058,1084,1111,1121,1141,1168,1187,1203,1232,1249,1264,1286,1306,1319,1332,1341,1360,1376,1385,1404,1423,1438,1454,1469,1475,1486,1506,1519,1535,1544,1557,1569,1582,1593,1610,1617,1631,1645,1651,1663,1669,1682,1693,1710,1717,1727,1733,1740,1753,1761,1772,1778,1788,1790,1809,1818,1827,1843,1855,1865,1870,1880,1888,1901,1906,1912,1915,1921,1932,1942,1948,1956,1966,1970,1977,1980,1988,1993,2000,2006,2013,2021,2032,2043,2052,2059,2070,2076,2082,2092,2102,2109,2121,2134,2143,2147,2157,2166,2173,2181,2196,2206,2215,2230,2240,2250,2260,2269,2276,2285,2289,2299,2312,2321,2327,2333,2341,2350,2355,2360,2365,2370,2374,2378,2388,2392,2397,2402,2409,2417,2424,2432,2438,2443,2446,2452,2458,2464,2467,2471,2480,2488,2491,2494,2499,2505,2507,2514,2516,2521,2525,2526,2530,2538,2543,2546,2550,2556,2558,2563,2567,2570,2575,2583,2584,2591,2597,2606,2613,2615,2619,2624,2628,2634,2642,2649,2655,2662,2670,2679,2689,2699,2707,2710,2717,2723,2730,2740,2745,2749,2759,2766,2772,2778,2793,2802,2809,2814,2828,2839,2856,2866,2878,2900,2914,2925,2955,2972,2995,3014,3028,3042,3059,3079,3097,3113,3136,3156,3181,3201,3210,3227,3251,3268,3284,3296,3308,3317,3330,3340,3344,3357,3364,3374,3379,3384,3386,3392,3396,3398,3400,3400,3400,3400
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,7,7,8,8,8,8,8,10,10,10,10,13,13,13,14,16,17,19,21,24,29,35,38,44,53,61,65,73,81,89,99,105,114,123,132,142,154,165,176,183,194,205,222,239,251,262,281,292,301,315,331,341,356,371,385,393,404,411,423,432,445,457,465,474,486,498,507,514,530,533,544,556,563,572,592,603,613,620,630,642,654,666,683,689,696,713,722,731,746,760,774,783,796,810,823,831,840,848,858,872,884,902,916,929,945,964,985,1003,1013,1029,1040,1051,1072,1088,1110,1124,1149,1160,1182,1210,1216,1242,1263,1290,1310,1322,1343,1362,1383,1397,1415,1432,1452,1476,1502,1520,1538,1556,1573,1590,1606,1622,1636,1651,1674,1684,1698,1721,1734,1743,1761,1772,1786,1794,1818,1832,1844,1858,1868,1877,1889,1904,1911,1926,1936,1953,1957,1971,1981,1994,2005,2015,2022,2030,2041,2054,2066,2071,2081,2085,2094,2097,2111,2122,2136,2144,2150,2160,2176,2191,2204,2216,2232,2236,2243,2252,2262,2271,2287,2296,2306,2316,2324,2336,2349,2362,2375,2381,2398,2411,2430,2448,2461,2476,2484,2491,2505,2524,2540,2554,2568,2583,2590,2609,2622,2632,2643,2665,2679,2691,2705,2721,2741,2759,2775,2792,2811,2829,2848,2864,2891,2911,2922,2944,2952,2969,2984,3012,3037,3053,3072,3092,3122,3147,3173,3199,3221,3250,3269,3290,3323,3352,3379,3419,3443,3474,3502,3540,3566,3590,3604,3624,3657,3699,3744,3777,3812,3842,3867,3910,3953,3995,4041,4098,4134,4176,4213,4268,4316,4356,4404,4453,4492,4529,4574,4621,4672,4714,4759,4788,4831,4871,4904,4940,4970,4990,5016,5041,5066,5089,5113,5128,5140,5154,5164,5176,5181,5185,5188,5189,5189,5189,5189
Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,5,6,6,7,10,11,13,13,13,14,14,15,17,18,18,19,20,20,22,23,24,26,27,27,29,32,35,36,36,38,41,43,46,49,56,59,68,72,76,78,79,83,84,89,96,103,109,114,122,129,130,137,144,148,159,171,182,193,200,211,222,234,256,274,291,307,336,358,378,396,432,449,465,498,525,551,577,609,630,653,680,714,748,792,814,843,870,901,932,962,994,1024,1041,1068,1096,1135,1170,1197,1230,1258,1282,1320,1346,1373,1397,1431,1452,1489,1523,1556,1577,1600,1628,1654,1673,1709,1742,1777,1802,1831,1862,1899,1936,1968,1991,2027,2057,2088,2115,2152,2192,2235,2262,2300,2333,2357,2390,2420,2443,2472,2494,2524,2552,2590,2616,2647,2671,2695,2717,2737,2772,2796,2828,2855,2890,2910,2931,2954,2986,3013,3047,3081,3100,3120,3148,3166,3202,3231,3250,3275,3303,3337,3363,3378,3414,3448,3474,3493,3515,3542,3569,3589,3612,3626,3652,3675,3700,3714,3735,3761,3775,3792,3814,3833,3857,3882,3903,3924,3947,3978,3996,4023,4050,4089,4116,4144,4187,4210,4240,4279,4301,4334,4356,4388,4415,4449,4470,4487,4513,4533,4563,4597,4629,4655,4676,4695,4720,4741,4763,4795,4818,4840,4861,4894,4922,4944,4973,5009,5033,5067,5096,5136,5162,5195,5231,5260,5288,5325,5359,5390,5425,5458,5496,5537,5583,5624,5671,5723,5765,5808,5848,5887,5933,5981,6024,6076,6120,6156,6210,6277,6330,6382,6425,6484,6539,6605,6671,6746,6818,6881,6939,7033,7095,7180,7269,7390,7481,7594,7696,7783,7890,7985,8092,8176,8266,8349,8440,8547,8642,8739,8818,8899,8987,9056,9139,9212,9276,9330,9400,9447,9478,9517,9559,9602,9635,9664,9683,9697,9711,9724,9732,9737,9742,9742,9742,9742
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,7,7,10,10,10,12,15,18,19,20,20,23,25,27,29,33,35,39,41,43,44,46,48,51,52,54,59,63,67,71,75,78,84,88,92,99,103,106,111,113,121,124,132,137,148,158,168,179,188,198,203,217,219,222,231,238,243,247,262,271,279,294,306,318,329,341,352,363,380,399,423,434,452,459,479,495,516,537,545,558,566,575,584,602,615,628,634,641,645,657,664,674,686,696,701,712,722,734,746,758,767,781,789,799,810,818,826,836,845,854,863,880,893,904,920,932,942,960,971,984,998,1014,1029,1044,1060,1076,1094,1112,1131,1152,1168,1194,1205,1223,1236,1255,1265,1280,1303,1322,1346,1367,1387,1400,1416,1436,1453,1473,1489,1504,1521,1533,1551,1572,1586,1607,1629,1640,1654,1673,1691,1718,1736,1756,1767,1778,1799,1810,1825,1840,1852,1863,1879,1894,1912,1923,1937,1949,1955,1966,1976,1989,2002,2018,2028,2036,2044,2057,2073,2083,2095,2102,2114,2128,2140,2148,2160,2172,2182,2188,2200,2213,2223,2238,2249,2259,2264,2278,2282,2289,2299,2308,2316,2323,2329,2333,2341,2354,2363,2368,2374,2383,2396,2401,2409,2418,2426,2431,2433,2440,2448,2459,2469,2477,2489,2497,2506,2519,2527,2537,2546,2556,2560,2571,2582,2593,2600,2611,2616,2623,2637,2647,2660,2676,2687,2700,2709,2716,2729,2749,2767,2784,2799,2808,2827,2842,2861,2881,2899,2910,2927,2957,2976,2995,3026,3054,3074,3101,3135,3183,3209,3238,3282,3302,3326,3361,3400,3442,3471,3506,3541,3574,3618,3652,3685,3727,3764,3797,3825,3860,3908,3936,3963,3992,4008,4026,4056,4081,4093,4107,4123,4140,4145,4150,4153,4155,4155,4155,4155,4155,4155
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,7,8,9,10,10,14,16,16,18,20,22,24,26,28,29,33,36,43,54,61,77,87,100,110,126,140,150,170,182,194,204,227,245,261,278,289,296,309,321,341,363,377,393,406,417,427,438,446,458,465,475,483,489,501,510,515,529,539,544,555,562,571,581,592,599,608,616,634,644,652,661,674,688,695,703,707,709,713,719,723,725,728,733,740,744,749,755,759,767,770,773,777,785,786,789,793,796,800,805,811,816,818,824,832,836,840,848,852,857,862,865,870,875,881,884,890,896,902,910,917,922,927,932,938,944,945,948,955,959,967,971,978,983,988,990,994,997,1000,1003,1008,1010,1016,1018,1018,1023,1028,1033,1037,1046,1050,1051,1055,1059,1063,1065,1072,1072,1073,1075,1078,1078,1082,1087,1089,1090,1096,1102,1106,1110,1114,1116,1116,1127,1131,1136,1138,1141,1142,1142,1146,1148,1150,1158,1160,1162,1163,1168,1174,1175,1182,1185,1189,1191,1196,1196,1199,1204,1207,1211,1211,1215,1224,1225,1229,1235,1242,1243,1246,1248,1250,1252,1253,1255,1257,1261,1268,1270,1272,1275,1278,1282,1285,1288,1290,1292,1295,1299,1305,1307,1311,1314,1317,1318,1324,1324,1326,1330,1332,1338,1340,1346,1350,1354,1362,1368,1369,1374,1386,1389,1393,1404,1408,1419,1423,1427,1428,1436,1439,1446,1455,1463,1469,1477,1486,1491,1495,1504,1513,1520,1525,1542,1547,1555,1568,1575,1589,1607,1628,1639,1654,1674,1690,1709,1731,1749,1764,1780,1799,1818,1833,1854,1861,1873,1890,1901,1912,1923,1930,1957,1972,1981,1999,2005,2016,2030,2039,2045,2052,2058,2062,2073,2080,2082,2085,2087,2088,2088,2089,2089,2089
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,4,4,6,7,7,8,10,11,13,14,16,20,22,28,36,39,43,47,51,62,75,93,101,113,132,150,167,187,217,235,258,298,331,374,422,464,521,568,650,722,789,871,947,1013,1102,1200,1291,1387,1450,1540,1610,1672,1752,1831,1905,1985,2065,2151,2240,2362,2472,2588,2714,2834,2923,3015,3124,3236,3362,3487,3599,3693,3790,3940,4055,4168,4302,4422,4542,4649,4793,4935,5076,5232,5367,5464,5584,5734,5859,5990,6102,6206,6303,6424,6546,6652,6759,6859,6958,7044,7139,7250,7336,7436,7529,7629,7698,7801,7904,8003,8102,8188,8267,8343,8422,8526,8606,8711,8787,8872,8931,8991,9066,9148,9236,9323,9382,9452,9522,9614,9716,9796,9869,9946,10024,10070,10159,10230,10296,10371,10428,10487,10542,10607,10678,10753,10838,10889,10938,10993,11059,11122,11177,11243,11302,11359,11398,11464,11519,11574,11625,11676,11719,11763,11815,11870,11919,11960,12023,12063,12092,12148,12202,12259,12319,12356,12397,12445,12500,12546,12590,12640,12687,12739,12784,12841,12887,12932,12988,13019,13067,13113,13149,13185,13215,13255,13292,13327,13368,13414,13460,13510,13553,13591,13639,13685,13724,13767,13808,13852,13896,13932,13970,14022,14077,14122,14172,14217,14251,14306,14353,14400,14438,14485,14539,14573,14619,14677,14730,14785,14822,14873,14908,14952,14997,15056,15108,15173,15227,15273,15327,15388,15456,15532,15585,15631,15688,15739,15802,15899,15970,16037,16119,16183,16260,16351,16421,16508,16595,16699,16778,16859,16957,17062,17164,17266,17360,17452,17563,17687,17806,17923,18065,18206,18338,18451,18581,18740,18882,19029,19154,19268,19421,19603,19772,19923,20066,20220,20382,20521,20699,20894,21038,21193,21359,21513,21634,21815,22006,22193,22407,22566,22708,22896,23123,23299,23499,23677,23877,24032,24194,24390,24599,24790,24959,25130,25274,25415,25574,25705,25830,25963,26085,26181,26277,26367,26465,26565,26629,26681,26722,26753,26791,26819,26836,26846,26853,26856,26856,26856
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,8,8,8,8,9,10,12,12,12,14,14,14,14,15,17,17,19,19,20,23,24,28,30,31,31,31,31,32,32,37,40,42,46,48,48,51,53,55,57,61,69,71,73,77,82,86,91,93,95,97,103,108,119,123,128,132,137,145,148,154,160,167,169,174,183,189,193,204,208,213,219,227,233,240,244,247,255,260,269,272,276,281,286,292,298,308,313,321,329,339,346,354,361,365,372,379,383,390,396,402,409,422,430,436,440,451,457,469,478,481,492,502,506,518,529,534,541,544,553,560,564,571,583,600,609,613,618,627,636,641,645,650,660,664,675,683,688,692,700,707,713,718,730,741,750,753,761,765,770,775,781,785,790,792,796,803,809,810,811,815,821,824,827,832,835,844,846,848,850,857,865,867,873,879,882,883,889,893,895,896,901,903,909,911,916,918,925,931,931,936,942,945,947,947,950,952,955,957,958,959,960,962,965,966,967,969,973,973,977,980,981,981,987,989,990,992,993,996,998,1000,1001,1004,1005,1007,1009,1010,1014,1015,1016,1018,1019,1020,1022,1025,1032,1035,1040,1044,1046,1047,1049,1051,1053,1059,1063,1067,1071,1075,1077,1081,1086,1091,1096,1097,1100,1102,1110,1112,1115,1121,1126,1131,1140,1147,1155,1162,1166,1182,1191,1201,1209,1222,1228,1243,1257,1267,1282,1296,1311,1324,1336,1348,1365,1380,1389,1398,1404,1416,1429,1449,1454,1464,1472,1481,1489,1496,1503,1510,1515,1518,1520,1522,1522,1523,1525,1525,1525,1525,1525,1525
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,9,10,10,12,12,12,13,15,15,16,17,18,18,21,23,26,29,30,31,34,35,38,41,45,49,50,52,58,66,72,74,81,84,87,94,97,104,109,113,114,115,120,123,127,131,139,145,148,155,160,166,173,178,184,186,189,194,200,209,221,230,234,244,251,264,277,294,303,317,336,347,363,373,394,417,432,462,478,498,525,548,579,609,625,650,675,704,732,757,771,806,832,862,890,915,947,984,1032,1078,1122,1158,1199,1228,1268,1307,1350,1387,1452,1502,1535,1566,1603,1662,1705,1749,1810,1833,1861,1893,1936,1972,2015,2065,2097,2126,2175,2211,2244,2288,2315,2340,2373,2402,2443,2472,2519,2550,2583,2611,2642,2676,2712,2733,2771,2795,2816,2857,2880,2918,2957,2990,3017,3038,3069,3092,3113,3135,3161,3179,3201,3225,3257,3280,3302,3326,3349,3372,3401,3436,3471,3500,3535,3558,3575,3602,3637,3664,3690,3722,3751,3767,3801,3838,3869,3888,3914,3946,3962,3994,4018,4046,4073,4107,4137,4164,4208,4251,4270,4297,4327,4354,4380,4419,4452,4485,4509,4529,4558,4578,4611,4632,4658,4677,4717,4738,4768,4791,4819,4842,4868,4895,4920,4946,4976,5014,5037,5061,5087,5110,5124,5152,5178,5204,5228,5251,5267,5282,5304,5331,5351,5374,5386,5412,5434,5460,5485,5505,5525,5550,5567,5598,5622,5653,5685,5714,5744,5765,5795,5834,5875,5912,5935,5965,5999,6027,6065,6103,6145,6174,6196,6233,6268,6339,6385,6411,6465,6512,6548,6583,6638,6707,6766,6816,6861,6908,6961,7006,7079,7129,7174,7229,7277,7311,7342,7386,7404,7435,7460,7485,7515,7532,7553,7577,7597,7610,7619,7625,7630,7633,7636,7637,7637,7637,7637,7637
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,8,8,8,9,12,14,15,18,20,25,28,31,34,37,38,39,45,46,49,51,56,60,62,71,80,83,86,92,102,112,129,143,148,154,157,165,171,183,193,207,219,232,246,256,269,284,301,315,330,344,364,375,399,421,444,460,475,491,512,535,553,567,589,609,627,641,661,683,699,711,731,747,758,770,785,799,811,821,837,851,859,873,888,905,923,947,967,980,993,1005,1017,1029,1044,1061,1076,1087,1100,1112,1126,1140,1152,1173,1186,1200,1208,1225,1234,1252,1262,1272,1281,1294,1309,1319,1336,1341,1350,1355,1366,1377,1390,1401,1409,1420,1427,1437,1443,1449,1452,1460,1467,1477,1481,1484,1496,1498,1506,1512,1516,1520,1523,1529,1534,1539,1544,1554,1560,1567,1575,1584,1593,1609,1615,1619,1631,1635,1640,1648,1652,1659,1665,1674,1684,1686,1690,1695,1698,1702,1703,1712,1720,1731,1734,1740,1748,1756,1760,1763,1772,1782,1790,1795,1802,1810,1817,1818,1823,1824,1832,1838,1844,1852,1855,1859,1863,1869,1875,1883,1886,1894,1901,1905,1908,1914,1917,1922,1928,1930,1933,1936,1948,1950,1959,1963,1970,1972,1981,1984,1989,1992,1997,2000,2005,2011,2017,2024,2031,2038,2046,2049,2052,2054,2061,2064,2068,2079,2083,2089,2093,2105,2110,2114,2120,2128,2134,2139,2143,2149,2164,2172,2177,2181,2187,2196,2204,2212,2226,2235,2246,2261,2271,2283,2292,2299,2319,2324,2339,2349,2363,2374,2388,2398,2412,2432,2445,2465,2478,2493,2510,2521,2543,2556,2575,2582,2594,2599,2613,2622,2632,2644,2652,2666,2675,2681,2685,2688,2693,2699,2710,2715,2716,2720,2723,2724,2724,2726,2726,2726,2726
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,8,11,15,16,18,23,27,31,33,37,39,45,48,49,54,59,63,65,75,79,83,90,99,108,118,126,130,140,148,159,171,182,192,202,216,233,245,263,279,291,306,318,335,351,367,382,403,420,439,468,492,513,531,563,592,620,652,684,710,737,764,789,820,853,884,910,938,970,997,1030,1078,1116,1152,1187,1242,1285,1330,1362,1410,1445,1491,1540,1585,1630,1678,1714,1749,1797,1847,1883,1919,1948,1993,2037,2071,2115,2155,2207,2251,2293,2323,2376,2424,2476,2523,2567,2618,2661,2707,2758,2812,2859,2907,2959,3012,3063,3123,3170,3222,3269,3319,3359,3400,3449,3487,3529,3579,3610,3647,3688,3717,3752,3786,3834,3863,3897,3928,3964,3997,4027,4051,4081,4098,4128,4152,4180,4218,4239,4255,4276,4297,4326,4346,4376,4397,4418,4430,4465,4492,4506,4517,4542,4572,4592,4605,4621,4635,4652,4675,4690,4706,4718,4740,4762,4770,4785,4801,4819,4835,4848,4857,4869,4874,4893,4908,4924,4936,4944,4960,4974,4988,5000,5008,5020,5029,5046,5053,5064,5071,5084,5097,5107,5123,5136,5150,5159,5171,5183,5190,5204,5220,5229,5239,5253,5263,5270,5285,5299,5309,5320,5332,5345,5358,5373,5384,5395,5405,5413,5428,5434,5447,5456,5473,5491,5501,5507,5531,5549,5568,5580,5591,5605,5615,5630,5643,5655,5668,5686,5694,5711,5731,5749,5762,5782,5800,5818,5836,5849,5860,5876,5893,5913,5924,5948,5968,5990,6010,6031,6055,6081,6103,6134,6157,6193,6224,6257,6298,6327,6358,6402,6435,6468,6506,6538,6596,6646,6713,6766,6826,6869,6928,7002,7069,7122,7178,7233,7284,7336,7378,7427,7461,7504,7556,7581,7620,7661,7708,7745,7777,7802,7833,7862,7885,7925,7949,7966,7979,7994,8001,8018,8028,8034,8037,8037,8037,8038,8038
